OUT,12,2,543606362275187,543606362973638,0,1
IN,1,2,543606362275187,543606362973638,0,1
IN,2,2,543606374250364,0,0,2
IN,3,2,543606375083268,0,0,3
OUT,21,2,543606374250364,543606375419036,0,2
IN,4,1,543606375954819,0,0,4
IN,5,2,543606376672442,0,0,5
IN,6,2,543606377340006,0,0,6
IN,7,0,543606377810602,0,0,7
IN,8,2,543606378551324,0,0,8
OUT,22,2,543606375083268,543606377106613,0,3
IN,9,2,543606379113523,0,0,9
IN,10,0,543606379906048,0,0,10
IN,11,2,543606380430716,0,0,11
IN,12,2,543606380878188,0,0,12
IN,13,1,543606381235360,0,0,13
IN,14,2,543606381598414,0,0,14
IN,15,2,543606382019962,0,0,15
OUT,23,1,543606375954819,543606379471712,0,4
IN,16,1,543606382392719,0,0,16
IN,17,1,543606382847524,0,0,17
OUT,24,2,543606376672442,543606383181578,0,5
IN,18,2,543606383594841,0,0,18
OUT,25,2,543606377340006,543606384513778,0,6
IN,19,2,543606384474631,0,0,19
OUT,26,0,543606377810602,543606385324261,0,7
IN,20,2,543606385340562,0,0,20
IN,21,1,543606386126513,0,0,21
IN,22,1,543606386687413,0,0,22
IN,23,2,543606387270548,0,0,23
OUT,27,2,543606378551324,543606386074888,0,8
IN,24,2,543606387873841,0,0,24
IN,25,2,543606388883353,0,0,25
IN,26,2,543606389443526,0,0,26
OUT,28,2,543606379113523,543606388481611,0,9
IN,27,2,543606389809874,0,0,27
IN,28,2,543606390473538,0,0,28
OUT,29,0,543606379906048,543606390652960,0,10
IN,29,0,543606391138687,0,0,29
IN,30,2,543606391822773,0,0,30
OUT,30,2,543606380430716,543606391476670,0,11
IN,31,2,543606392152494,0,0,31
IN,32,2,543606392646791,0,0,32
IN,33,2,543606392983782,0,0,33
IN,34,2,543606393661213,0,0,34
OUT,31,2,543606380878188,543606393282510,0,12
IN,35,2,543606394027813,0,0,35
OUT,32,1,543606381235360,543606397652242,0,13
IN,36,2,543606394542845,0,0,36
OUT,33,2,543606381598414,543606398565846,0,14
IN,37,0,543606398700709,0,0,37
OUT,34,2,543606382019962,543606399367715,0,15
IN,38,2,543606399497109,0,0,38
OUT,35,1,543606382392719,543606400175496,0,16
IN,39,2,543606400284685,0,0,39
OUT,36,1,543606382847524,543606400907007,0,17
IN,40,2,543606401064371,0,0,40
IN,41,2,543606401911841,0,1,41
IN,42,2,543606402596963,0,1,42
IN,43,2,543606403157562,0,1,43
OUT,37,2,543606383594841,543606401763323,0,18
OUT,38,2,543606384474631,543606407694746,0,19
IN,44,2,543606403683336,0,1,44
OUT,39,2,543606385340562,543606408364454,0,20
IN,45,1,543606408243956,0,0,45
OUT,40,2,543606401911841,543606409072030,1,41
IN,46,2,543606408923131,0,0,46
OUT,41,1,543606386126513,543606409630754,0,21
IN,47,2,543606409512074,0,0,47
IN,48,2,543606410018394,0,0,48
IN,49,2,543606410421114,0,0,49
OUT,42,1,543606386687413,543606410170854,0,22
OUT,43,2,543606387270548,543606410947746,0,23
OUT,44,2,543606387873841,543606411185381,0,24
OUT,45,2,543606388883353,543606411425900,0,25
OUT,46,2,543606389443526,543606411652886,0,26
OUT,47,2,543606389809874,543606411881669,0,27
OUT,48,2,543606390473538,543606412188587,0,28
IN,50,2,543606410690132,0,0,50
OUT,49,0,543606391138687,543606412827811,0,29
IN,51,2,543606412565997,0,0,51
OUT,50,2,543606402596963,543606413410653,1,42
IN,52,2,543606413157170,0,0,52
OUT,51,2,543606391822773,543606414006335,0,30
IN,53,2,543606413806631,0,0,53
IN,54,2,543606414411946,0,0,54
IN,55,2,543606416581200,0,0,55
IN,56,1,543606417269540,0,0,56
OUT,52,2,543606392152494,543606414532746,0,31
IN,57,1,543606417715542,0,0,57
IN,58,2,543606418183689,0,0,58
IN,59,2,543606420485301,0,0,59
IN,60,2,543606420859364,0,0,60
IN,61,2,543606421181023,0,0,61
OUT,53,2,543606392646791,543606418461460,0,32
IN,62,2,543606421477431,0,0,62
IN,63,2,543606421896749,0,0,63
IN,64,2,543606422506655,0,0,64
IN,65,2,543606422908049,0,0,65
IN,66,2,543606423299075,0,0,66
IN,67,2,543606423657842,0,0,67
IN,68,2,543606424071527,0,0,68
IN,69,2,543606424438152,0,0,69
IN,70,2,543606424743465,0,0,70
IN,71,2,543606425115337,0,0,71
OUT,54,2,543606392983782,543606422100149,0,33
IN,72,2,543606425542594,0,0,72
IN,73,2,543606426238081,0,0,73
IN,74,2,543606426565952,0,1,74
IN,75,2,543606426985812,0,1,75
OUT,55,2,543606393661213,543606426223115,0,34
IN,76,2,543606427392300,0,1,76
IN,77,2,543606427937090,0,1,77
OUT,56,2,543606394027813,543606427944207,0,35
OUT,57,2,543606394542845,543606428860668,0,36
OUT,58,0,543606398700709,543606429106559,0,37
OUT,59,2,543606399497109,543606429332439,0,38
OUT,60,2,543606403157562,543606429543793,1,43
OUT,61,2,543606400284685,543606429744423,0,39
OUT,62,2,543606401064371,543606429954007,0,40
IN,78,0,543606428344208,0,0,78
OUT,63,1,543606408243956,543606430331597,0,45
OUT,64,2,543606408923131,543606430859528,0,46
IN,79,2,543606430353017,0,0,79
IN,80,2,543606431032215,0,0,80
IN,81,2,543606431476283,0,0,81
OUT,65,2,543606409512074,543606431192194,0,47
IN,82,2,543606431699488,0,0,82
IN,83,0,543606432126408,0,0,83
IN,84,2,543606432445805,0,0,84
IN,85,2,543606432662776,0,0,85
IN,86,1,543606432871777,0,0,86
IN,87,2,543606433084205,0,0,87
IN,88,2,543606433304500,0,0,88
IN,89,2,543606433538099,0,0,89
IN,90,2,543606433921403,0,0,90
IN,91,2,543606434171443,0,0,91
IN,92,2,543606434410087,0,0,92
IN,93,0,543606434642566,0,0,93
IN,94,1,543606434876967,0,0,94
IN,95,2,543606435104982,0,0,95
IN,96,2,543606435340033,0,0,96
IN,97,2,543606435574587,0,0,97
IN,98,2,543606435806741,0,0,98
IN,99,0,543606436041913,0,0,99
IN,100,1,543606436289887,0,0,100
IN,101,2,543606436529993,0,0,101
IN,102,2,543606436769188,0,0,102
IN,103,2,543606437013988,0,0,103
OUT,66,2,543606410018394,543606437477493,0,48
OUT,67,2,543606410421114,543606438107261,0,49
OUT,68,2,543606410690132,543606438804735,0,50
OUT,69,2,543606412565997,543606439312575,0,51
