OUT,6,2,545653656557990,545653657187709,0,1
IN,1,2,545653656557990,545653657187709,0,1
IN,2,2,545653668923069,0,0,2
OUT,8,2,545653668923069,545653669958183,0,2
IN,3,2,545653669667659,0,0,3
OUT,9,2,545653669667659,545653670941373,0,3
IN,4,2,545653670569376,0,0,4
IN,5,2,545653671536313,0,0,5
IN,6,2,545653672332988,0,0,6
IN,7,2,545653672790393,0,0,7
IN,8,2,545653673195033,0,0,8
IN,9,2,545653673590734,0,0,9
IN,10,0,545653673979409,0,0,10
IN,11,2,545653674445484,0,0,11
OUT,10,2,545653670569376,545653671870831,0,4
IN,12,1,545653674832271,0,0,12
IN,13,0,545653675389717,0,0,13
IN,14,2,545653676178871,0,0,14
IN,15,1,545653676590163,0,0,15
OUT,11,2,545653671536313,545653675753031,0,5
IN,16,2,545653676936890,0,0,16
OUT,12,2,545653672332988,545653677681167,0,6
IN,17,2,545653677387982,0,0,17
OUT,13,2,545653672790393,545653678290541,0,7
IN,18,2,545653678103498,0,0,18
IN,19,2,545653678724148,0,0,19
IN,20,2,545653679305657,0,0,20
IN,21,1,545653679643864,0,0,21
IN,22,1,545653679964884,0,0,22
IN,23,1,545653680299846,0,0,23
OUT,14,2,545653673195033,545653678973501,0,8
IN,24,0,545653680645312,0,0,24
IN,25,2,545653681107981,0,0,25
OUT,15,2,545653673590734,545653681356919,0,9
IN,26,2,545653681717707,0,0,26
IN,27,2,545653682215577,0,0,27
OUT,16,0,545653673979409,545653682342428,0,10
IN,28,2,545653682700575,0,0,28
IN,29,1,545653683104585,0,0,29
OUT,17,2,545653674445484,545653683252347,0,11
IN,30,2,545653683587195,0,0,30
OUT,18,1,545653674832271,545653684217184,0,12
IN,31,2,545653684088746,0,0,31
OUT,19,0,545653675389717,545653684784085,0,13
IN,32,2,545653684697717,0,0,32
IN,33,2,545653685241381,0,0,33
IN,34,0,545653685704662,0,0,34
OUT,20,2,545653676178871,545653685387968,0,14
IN,35,2,545653686008131,0,0,35
IN,36,0,545653686393191,0,0,36
OUT,21,1,545653676590163,545653686545179,0,15
OUT,22,2,545653676936890,545653687291982,0,16
OUT,23,2,545653677387982,545653687623446,0,17
IN,37,2,545653686816827,0,0,37
OUT,24,2,545653678103498,545653687921203,0,18
OUT,25,2,545653678724148,545653688644516,0,19
IN,38,0,545653687997065,0,0,38
OUT,26,2,545653679305657,545653689521650,0,20
IN,39,2,545653689192311,0,0,39
OUT,27,1,545653679643864,545653690011398,0,21
IN,40,0,545653689890322,0,0,40
IN,41,1,545653690350980,0,0,41
IN,42,2,545653690872046,0,0,42
OUT,28,1,545653679964884,545653690558185,0,22
IN,43,1,545653691253188,0,0,43
IN,44,1,545653691852541,0,0,44
OUT,29,1,545653680299846,545653691888180,0,23
IN,45,2,545653692276915,0,0,45
IN,46,2,545653692805569,0,0,46
OUT,30,0,545653680645312,545653692861155,0,24
IN,47,2,545653693133717,0,1,47
OUT,31,2,545653681107981,545653693829216,0,25
