IN,1,2,96388847973041,96388848378666,0,1
IN,2,2,96388856400458,96388856715833,0,2
IN,3,2,96388857383083,96388857637583,0,3
IN,4,1,96388857978208,0,0,4
IN,5,2,96388858370125,0,0,5
IN,6,2,96388859160708,0,0,6
IN,7,0,96388859578291,0,0,7
IN,8,2,96388860019708,0,0,8
IN,9,2,96388860575416,0,0,9
IN,10,0,96388861027375,0,0,10
IN,11,2,96388861680875,0,0,11
IN,12,2,96388862115541,0,0,12
IN,13,1,96388862607125,0,0,13
IN,14,2,96388862989916,0,0,14
IN,15,2,96388863481083,0,0,15
IN,16,1,96388864124958,0,0,16
IN,17,1,96388864887666,0,0,17
IN,18,2,96388865256375,0,0,18
IN,19,2,96388865594791,0,0,19
IN,20,2,96388865903291,0,0,20
IN,21,1,96388866321250,0,0,21
IN,22,1,96388866666375,0,0,22
IN,23,2,96388867063458,0,0,23
IN,24,2,96388867355041,0,0,24
IN,25,2,96388867829125,0,0,25
IN,26,2,96388868162333,0,0,26
IN,27,2,96388868800166,0,0,27
IN,28,2,96388869380333,0,0,28
IN,29,0,96388869725125,0,0,29
IN,30,2,96388870285291,0,0,30
IN,31,2,96388870677125,0,0,31
IN,32,2,96388870992750,0,0,32
IN,33,2,96388871390291,0,0,33
IN,34,2,96388872251000,0,0,34
IN,35,2,96388872862125,0,0,35
IN,36,2,96388874443750,0,0,36
IN,37,0,96388874691666,0,0,37
IN,38,2,96388874923333,0,0,38
IN,39,2,96388875183750,0,0,39
IN,40,2,96388875555083,0,0,40
IN,41,2,96388875776166,0,0,41
IN,42,2,96388875990083,0,0,42
IN,43,2,96388876344833,0,0,43
IN,44,2,96388876745625,0,0,44
IN,45,1,96388877449708,0,0,45
IN,46,2,96388878016000,0,0,46
IN,47,2,96388878421791,0,0,47
IN,48,2,96388879068625,0,0,48
IN,49,2,96388879528833,0,0,49
IN,50,2,96388880010083,0,0,50
IN,51,2,96388880256291,0,0,51
IN,52,2,96388880591041,0,0,52
IN,53,2,96388880948916,0,0,53
IN,54,2,96388881439208,0,0,54
IN,55,2,96388881665291,0,0,55
IN,56,1,96388882059875,0,0,56
IN,57,1,96388882376750,0,0,57
IN,58,2,96388882530250,0,0,58
IN,59,2,96388883088166,0,0,59
IN,60,2,96388884081208,0,0,60
IN,61,2,96388884271958,0,0,61
IN,62,2,96388884891958,0,0,62
IN,63,2,96388885167625,0,0,63
IN,64,2,96388885714958,0,1,64
IN,65,2,96388886212208,0,1,65
IN,66,2,96388886438041,0,1,66
IN,67,2,96388886860916,0,1,67
IN,68,2,96388887249875,0,1,68
IN,69,2,96388887501541,0,1,69
IN,70,2,96388887657250,0,1,70
IN,71,2,96388887816625,0,1,71
IN,72,2,96388887949416,0,1,72
IN,73,2,96388888250958,0,1,73
IN,74,2,96388888681416,0,1,74
IN,75,2,96388889121875,0,1,75
IN,76,2,96388889278416,0,1,76
IN,77,2,96388889745458,0,1,77
IN,78,0,96388890241625,0,0,78
IN,79,2,96388890660750,0,1,79
IN,80,2,96388891079958,0,1,80
IN,81,2,96388891449875,0,1,81
IN,82,2,96388891928208,0,1,82
IN,83,0,96388892300958,0,0,83
IN,84,2,96388892452708,0,1,84
IN,85,2,96388892803250,0,1,85
IN,86,1,96388893028083,0,0,86
IN,87,2,96388893379583,0,1,87
IN,88,2,96388893672875,0,1,88
IN,89,2,96388893937166,0,1,89
IN,90,2,96388894188000,0,1,90
IN,91,2,96388894324958,0,1,91
IN,92,2,96388894756666,0,1,92
IN,93,0,96388895139500,0,0,93
IN,94,1,96388895561958,0,0,94
IN,95,2,96388895959333,0,1,95
IN,96,2,96388896091458,0,1,96
IN,97,2,96388896374500,0,1,97
IN,98,2,96388896511958,0,1,98
IN,99,0,96388896876541,0,0,99
IN,100,1,96388897158541,0,0,100
IN,101,2,96388897301041,0,1,101
IN,102,2,96388897570500,0,1,102
IN,103,2,96388897711458,0,1,103
IN,104,2,96388897960791,0,1,104
IN,105,2,96388898417583,0,1,105
IN,106,2,96388898676458,0,1,106
IN,107,2,96388898892125,0,1,107
IN,108,2,96388899167125,0,1,108
IN,109,2,96388899294750,0,1,109
IN,110,2,96388899519041,0,1,110
IN,111,0,96388899676458,0,0,111
IN,112,2,96388899814541,0,1,112
IN,113,2,96388899968625,0,1,113
IN,114,2,96388900192583,0,1,114
IN,115,2,96388900372958,0,1,115
IN,116,2,96388900554750,0,1,116
IN,117,2,96388900854250,0,1,117
IN,118,2,96388901266875,0,1,118
IN,119,2,96388901460875,0,1,119
IN,120,2,96388901627083,0,1,120
IN,121,2,96388901957166,0,1,121
IN,122,2,96388902714833,0,1,122
IN,123,2,96388902931666,0,1,123
IN,124,0,96388903050833,0,0,124
IN,125,2,96388903384000,0,1,125
IN,126,2,96388903692625,0,1,126
IN,127,2,96388903801000,0,1,127
IN,128,2,96388903909500,0,1,128
IN,129,2,96388904043708,0,1,129
IN,130,2,96388904346125,0,1,130
IN,131,2,96388904517875,0,1,131
IN,132,2,96388904820041,0,1,132
IN,133,2,96388904930250,0,1,133
IN,134,2,96388905038208,0,1,134
IN,135,2,96388905169166,0,1,135
IN,136,2,96388905418083,0,1,136
IN,137,2,96388905840916,0,1,137
IN,138,2,96388906008916,0,1,138
IN,139,2,96388906255375,0,1,139
IN,140,2,96388906566041,0,1,140
IN,141,2,96388906687666,0,1,141
IN,142,2,96388906802041,0,1,142
IN,143,2,96388907097000,0,1,143
IN,144,2,96388907238125,0,1,144
IN,145,2,96388907486666,0,1,145
IN,146,2,96388907614916,0,1,146
IN,147,0,96388907911916,0,0,147
IN,148,2,96388908192625,0,1,148
IN,149,2,96388908451875,0,1,149
IN,150,2,96388909199083,0,1,150
IN,151,2,96388909660833,0,1,151
IN,152,2,96388909990750,0,1,152
IN,153,2,96388910423791,0,1,153
IN,154,2,96388910923041,0,1,154
IN,155,2,96388911057750,0,1,155
IN,156,0,96388911354208,0,0,156
IN,157,1,96388911517250,0,0,157
IN,158,0,96388912188291,0,0,158
IN,159,2,96388912772041,0,0,159
IN,160,2,96388912934958,0,1,160
IN,161,2,96388913182583,0,1,161
IN,162,2,96388913326791,0,1,162
IN,163,0,96388913593416,0,0,163
IN,164,2,96388913763000,0,1,164
IN,165,2,96388913873083,0,1,165
IN,166,2,96388914070250,0,1,166
IN,167,2,96388914315333,0,1,167
IN,168,2,96388914580166,0,1,168
IN,169,2,96388914836291,0,1,169
IN,170,2,96388914968166,0,1,170
IN,171,0,96388915076333,0,0,171
IN,172,2,96388915178041,0,1,172
IN,173,2,96388915295166,0,1,173
IN,174,2,96388915522083,0,1,174
IN,175,2,96388915787833,0,1,175
IN,176,2,96388915906916,0,1,176
