IN,1,2,94400642904250,94400643423708,0,1
IN,2,2,94400650509208,94400650857625,0,2
IN,3,2,94400651248916,94400651571750,0,3
IN,4,1,94400652010041,0,0,4
IN,5,2,94400652310625,0,0,5
IN,6,2,94400652834583,0,0,6
IN,7,0,94400653358833,0,0,7
IN,8,2,94400653648375,0,0,8
IN,9,2,94400654117666,0,0,9
IN,10,0,94400654582333,0,0,10
IN,11,2,94400655190916,0,0,11
IN,12,2,94400656111125,0,0,12
IN,13,1,94400656707666,0,0,13
IN,14,2,94400657047458,0,0,14
IN,15,2,94400657386791,0,0,15
IN,16,1,94400657840375,0,0,16
IN,17,1,94400658226916,0,0,17
IN,18,2,94400658569375,0,0,18
IN,19,2,94400658819125,0,0,19
IN,20,2,94400659147625,0,0,20
IN,21,1,94400659623708,0,0,21
IN,22,1,94400659943083,0,0,22
IN,23,2,94400660256250,0,0,23
IN,24,2,94400660736958,0,0,24
IN,25,2,94400661026666,0,0,25
IN,26,2,94400661625250,0,0,26
IN,27,2,94400662266500,0,0,27
IN,28,2,94400662987583,0,0,28
IN,29,0,94400663361041,0,0,29
IN,30,2,94400663691125,0,0,30
IN,31,2,94400664103000,0,0,31
IN,32,2,94400664341583,0,0,32
IN,33,2,94400664570750,0,0,33
IN,34,2,94400664805750,0,0,34
IN,35,2,94400665373666,0,0,35
IN,36,2,94400665858041,0,0,36
IN,37,0,94400666287125,0,0,37
IN,38,2,94400668062916,0,0,38
IN,39,2,94400668507083,0,0,39
IN,40,2,94400668795458,0,0,40
IN,41,2,94400669055791,0,1,41
IN,42,2,94400669332916,0,1,42
IN,43,2,94400669750875,0,1,43
IN,44,2,94400670027916,0,1,44
IN,45,1,94400670197625,0,0,45
IN,46,2,94400670365333,0,1,46
IN,47,2,94400670521666,0,1,47
IN,48,2,94400670683791,0,1,48
IN,49,2,94400670846625,0,1,49
IN,50,2,94400671010083,0,1,50
IN,51,2,94400671159083,0,1,51
IN,52,2,94400671489833,0,1,52
IN,53,2,94400671692583,0,1,53
IN,54,2,94400671882958,0,1,54
IN,55,2,94400672031958,0,1,55
IN,56,1,94400672184875,0,0,56
IN,57,1,94400672331208,0,0,57
IN,58,2,94400672481708,0,1,58
IN,59,2,94400672822958,0,1,59
IN,60,2,94400673269375,0,1,60
IN,61,2,94400673880458,0,1,61
IN,62,2,94400674516833,0,1,62
IN,63,2,94400675060666,0,1,63
IN,64,2,94400675277000,0,1,64
IN,65,2,94400675784416,0,1,65
IN,66,2,94400675956083,0,1,66
IN,67,2,94400676301458,0,1,67
IN,68,2,94400676651000,0,1,68
IN,69,2,94400677070125,0,1,69
IN,70,2,94400677369000,0,1,70
IN,71,2,94400677515791,0,1,71
IN,72,2,94400677785583,0,1,72
IN,73,2,94400678258708,0,1,73
IN,74,2,94400678651708,0,1,74
IN,75,2,94400679167333,0,1,75
IN,76,2,94400679421166,0,1,76
IN,77,2,94400679643958,0,1,77
IN,78,0,94400679972750,0,0,78
IN,79,2,94400680273083,0,1,79
IN,80,2,94400680741791,0,1,80
IN,81,2,94400681080666,0,1,81
IN,82,2,94400681300375,0,1,82
IN,83,0,94400681454041,0,0,83
IN,84,2,94400682826083,0,0,84
IN,85,2,94400683029291,0,1,85
IN,86,1,94400683176000,0,0,86
IN,87,2,94400683331958,0,1,87
IN,88,2,94400683464125,0,1,88
IN,89,2,94400683603083,0,1,89
IN,90,2,94400683730291,0,1,90
IN,91,2,94400684365208,0,1,91
IN,92,2,94400685184208,0,1,92
IN,93,0,94400685785791,0,0,93
IN,94,1,94400686379916,0,0,94
IN,95,2,94400686764625,0,0,95
IN,96,2,94400687279458,0,0,96
IN,97,2,94400687571333,0,0,97
IN,98,2,94400687873166,0,0,98
IN,99,0,94400688185458,0,0,99
IN,100,1,94400688415916,0,0,100
IN,101,2,94400688828625,0,0,101
IN,102,2,94400689456166,0,0,102
IN,103,2,94400689983916,0,0,103
IN,104,2,94400690182625,0,0,104
IN,105,2,94400690349291,0,0,105
IN,106,2,94400690521500,0,0,106
IN,107,2,94400691010375,0,0,107
IN,108,2,94400691289541,0,0,108
IN,109,2,94400691579541,0,0,109
IN,110,2,94400691726541,0,0,110
IN,111,0,94400692013541,0,0,111
IN,112,2,94400692388291,0,0,112
IN,113,2,94400692530750,0,0,113
IN,114,2,94400693181750,0,0,114
IN,115,2,94400693332250,0,0,115
IN,116,2,94400693584708,0,0,116
IN,117,2,94400693703916,0,0,117
IN,118,2,94400693985583,0,0,118
IN,119,2,94400694299041,0,0,119
IN,120,2,94400694489458,0,0,120
IN,121,2,94400694707125,0,1,121
IN,122,2,94400695119791,0,1,122
IN,123,2,94400695232500,0,1,123
IN,124,0,94400695658125,0,0,124
IN,125,2,94400695865416,0,1,125
IN,126,2,94400696155291,0,1,126
IN,127,2,94400697155333,0,0,127
IN,128,2,94400697437333,0,0,128
IN,129,2,94400698003875,0,0,129
IN,130,2,94400698463875,0,0,130
IN,131,2,94400698663500,0,0,131
IN,132,2,94400698902583,0,0,132
IN,133,2,94400699154833,0,0,133
