OUT,13,2,108672755403625,108672755806041,0,1
IN,1,2,108672755403625,108672755806041,0,1
OUT,46,2,108672762531375,108672762867500,0,2
IN,2,2,108672762531375,108672762867500,0,2
IN,3,0,108672763515250,0,0,3
OUT,73,0,108672763515250,108672764086708,0,3
IN,4,2,108672763851375,0,0,4
OUT,74,2,108672763851375,108672764629125,0,4
IN,5,0,108672764475000,0,0,5
OUT,75,0,108672764475000,108672765206291,0,5
IN,6,0,108672765125541,0,0,6
OUT,76,0,108672765125541,108672765709333,0,6
IN,7,2,108672765750000,0,0,7
IN,8,2,108672766198208,0,0,8
OUT,77,2,108672765750000,108672766309833,0,7
OUT,78,2,108672766198208,108672766858375,0,8
IN,9,2,108672766595208,0,0,9
OUT,79,2,108672766595208,108672767359666,0,9
IN,10,0,108672767329041,0,0,10
OUT,80,0,108672767329041,108672767997583,0,10
IN,11,2,108672767904875,0,0,11
OUT,81,2,108672767904875,108672768587333,0,11
IN,12,0,108672768477041,0,0,12
IN,13,0,108672769070250,0,0,13
OUT,82,0,108672768477041,108672769036666,0,12
OUT,83,0,108672769070250,108672769579416,0,13
IN,14,1,108672769335291,0,0,14
OUT,84,1,108672769335291,108672770029083,0,14
IN,15,0,108672769924375,0,0,15
OUT,85,0,108672769924375,108672770518166,0,15
IN,16,2,108672770382583,0,0,16
OUT,86,2,108672770382583,108672770911125,0,16
IN,17,2,108672770799750,0,0,17
OUT,87,2,108672770799750,108672771482625,0,17
IN,18,2,108672771387916,0,0,18
OUT,88,2,108672771387916,108672771951625,0,18
OUT,90,2,108672772071333,108672772337500,0,19
IN,19,2,108672772071333,108672772337500,0,19
IN,20,2,108672772842083,0,0,20
IN,21,0,108672773162291,0,0,21
OUT,109,2,108672772842083,108672773217166,0,20
IN,22,0,108672773476125,0,0,22
OUT,110,0,108672773162291,108672773660291,0,21
IN,23,1,108672773876708,0,0,23
OUT,111,0,108672773476125,108672774369416,0,22
IN,24,1,108672774174416,0,0,24
OUT,112,1,108672773876708,108672774792500,0,23
IN,25,0,108672774748166,0,0,25
OUT,113,1,108672774174416,108672775130041,0,24
IN,26,1,108672775139583,0,0,26
OUT,114,0,108672774748166,108672775488916,0,25
IN,27,2,108672775562083,0,0,27
OUT,115,1,108672775139583,108672775759125,0,26
IN,28,2,108672775955083,0,0,28
OUT,116,2,108672775562083,108672776193375,0,27
IN,29,0,108672776378916,0,0,29
OUT,117,2,108672775955083,108672776561500,0,28
OUT,118,0,108672776378916,108672776908666,0,29
IN,30,1,108672776745333,0,0,30
IN,31,0,108672777153333,0,0,31
OUT,119,1,108672776745333,108672777208541,0,30
OUT,120,0,108672777153333,108672777575291,0,31
IN,32,2,108672777410958,0,0,32
OUT,121,2,108672777410958,108672777972416,0,32
