IN,1,2,3624916714381,0,0,1
IN,2,0,3624936533317,0,0,2
IN,3,2,3624937360064,0,0,3
IN,4,2,3624938576206,0,0,4
IN,5,2,3624939218562,0,0,5
OUT,1,2,3624916714381,3624939582037,0,1
IN,6,6,3624940315865,0,0,6
OUT,2,0,3624936533317,3624941371042,0,2
IN,7,0,3624941082689,0,0,7
OUT,3,2,3624937360064,3624942555733,0,3
IN,8,2,3624942163170,0,0,8
IN,9,2,3624943492825,0,0,9
IN,10,3,3624944506562,0,0,10
OUT,4,2,3624938576206,3624943808989,0,4
OUT,5,2,3624939218562,3624945730157,0,5
IN,11,2,3624945192032,0,0,11
IN,12,2,3624946554902,0,0,12
OUT,6,6,3624940315865,3624946786645,0,6
IN,13,6,3624947421432,0,0,13
IN,14,7,3624948078214,0,0,14
OUT,7,0,3624941082689,3624948327064,0,7
IN,15,3,3624948954094,0,0,15
IN,16,9,3624949658232,0,0,16
OUT,8,2,3624942163170,3624950016448,0,8
IN,17,7,3624952081593,0,0,17
IN,18,7,3624952825301,0,0,18
IN,19,2,3624953604750,0,0,19
IN,20,0,3624954044571,0,0,20
OUT,9,2,3624943492825,3624953137180,0,9
IN,21,2,3624954489149,0,0,21
IN,22,3,3624955479194,0,0,22
OUT,10,3,3624944506562,3624955019153,0,10
IN,23,3,3624955920509,0,0,23
IN,24,2,3624956521943,0,0,24
IN,25,4,3624957170149,0,0,25
IN,26,2,3624957568855,0,0,26
OUT,11,2,3624945192032,3624956783907,0,11
IN,27,0,3624957972404,0,0,27
IN,28,9,3624959850697,0,0,28
OUT,12,2,3624946554902,3624960208088,0,12
IN,29,6,3624960616981,0,0,29
IN,30,3,3624961263930,0,0,30
OUT,13,6,3624947421432,3624961581041,0,13
IN,31,3,3624962034512,0,0,31
IN,32,3,3624962579280,0,0,32
IN,33,2,3624963651907,0,0,33
IN,34,7,3624964302572,0,0,34
OUT,14,7,3624948078214,3624962999764,0,14
IN,35,5,3624964833428,0,0,35
IN,36,9,3624969345646,0,0,36
IN,37,8,3624969784603,0,0,37
OUT,15,3,3624948954094,3624968710486,0,15
IN,38,2,3624970174279,0,0,38
IN,39,2,3624971548788,0,0,39
IN,40,6,3624972184996,0,0,40
IN,41,6,3624972802396,0,0,41
IN,42,1,3624973550854,0,0,42
IN,43,2,3624974129895,0,0,43
IN,44,6,3624974693082,0,0,44
OUT,16,9,3624949658232,3624971606493,0,16
OUT,17,7,3624952081593,3624976480671,0,17
OUT,18,7,3624952825301,3624977005294,0,18
OUT,19,2,3624953604750,3624977494074,0,19
OUT,20,0,3624954044571,3624977913657,0,20
OUT,21,2,3624954489149,3624978356696,0,21
IN,45,8,3624975272872,0,0,45
IN,46,2,3624978692073,0,0,46
IN,47,2,3624979993961,0,0,47
IN,48,2,3624980505131,0,0,48
IN,49,8,3624980993629,0,0,49
IN,50,2,3624981741280,0,0,50
IN,51,2,3624988619668,0,0,51
IN,52,3,3624989191042,0,0,52
IN,53,1,3624989557562,0,0,53
OUT,22,3,3624955479194,3624979438948,0,22
OUT,23,3,3624955920509,3624990335135,0,23
OUT,24,2,3624956521943,3624990765614,0,24
OUT,25,4,3624957170149,3624991257308,0,25
OUT,26,2,3624957568855,3624991674968,0,26
IN,54,3,3624989900438,0,0,54
IN,55,7,3624998923442,0,0,55
IN,56,5,3624999301222,0,0,56
IN,57,2,3624999776308,0,0,57
IN,58,0,3625000167838,0,0,58
IN,59,2,3625000471609,0,0,59
IN,60,2,3625000746607,0,0,60
IN,61,0,3625001017406,0,0,61
IN,62,2,3625001302779,0,0,62
OUT,27,0,3624957972404,3624998480125,0,27
IN,63,9,3625001609756,0,0,63
IN,64,4,3625004225330,0,0,64
IN,65,2,3625004768807,0,0,65
OUT,28,9,3624959850697,3625002163699,0,28
IN,66,2,3625005259345,0,0,66
OUT,29,6,3624960616981,3625009455054,0,29
IN,67,2,3625009098049,0,0,67
OUT,30,3,3624961263930,3625010033318,0,30
IN,68,0,3625009880816,0,0,68
OUT,31,3,3624962034512,3625010544629,0,31
IN,69,5,3625010394770,0,0,69
OUT,32,3,3624962579280,3625011108168,0,32
IN,70,2,3625010931216,0,0,70
OUT,33,2,3624963651907,3625011739462,0,33
IN,71,8,3625011563145,0,0,71
OUT,34,7,3624964302572,3625013327159,0,34
IN,72,8,3625013331939,0,0,72
OUT,35,5,3624964833428,3625013938859,0,35
IN,73,9,3625013740290,0,0,73
OUT,36,9,3624969345646,3625014470718,0,36
IN,74,4,3625014318843,0,0,74
OUT,37,8,3624969784603,3625014995976,0,37
IN,75,8,3625014836901,0,0,75
IN,76,2,3625015896881,0,0,76
IN,77,2,3625016667113,0,0,77
IN,78,2,3625016982742,0,0,78
OUT,38,2,3624970174279,3625016335389,0,38
IN,79,3,3625017388000,0,0,79
OUT,39,2,3624971548788,3625018281144,0,39
IN,80,4,3625018224648,0,0,80
OUT,40,6,3624972184996,3625018904452,0,40
IN,81,1,3625018762363,0,0,81
IN,82,5,3625019477662,0,0,82
OUT,41,6,3624972802396,3625019884928,0,41
IN,83,3,3625019815578,0,0,83
